['Devin Singletary'],"['Longest Receptionover', 11.5, 53.48837]"
['Devin Singletary'],"['Longest Receptionunder', 11.5, 53.48837]"
['Jerick McKinnon'],"['Rush Ydsover', 17.5, 52.38095]"
['Jerick McKinnon'],"['Rush Ydsunder', 17.5, 54.54545]"
['Jerick McKinnon'],"['Rec Ydsover', 12.5, 53.48837]"
['Jerick McKinnon'],"['Rec Ydsunder', 12.5, 53.48837]"
['Jerick McKinnon'],"['Rush + Rec Ydsover', 33.5, 52.38095]"
['Jerick McKinnon'],"['Rush + Rec Ydsunder', 33.5, 54.54545]"
['Jerick McKinnon'],"['Longest Rushover', 8.5, 50.0]"
['Jerick McKinnon'],"['Longest Rushunder', 8.5, 56.52174]"
['Jerick McKinnon'],"['Longest Receptionover', 8.5, 56.52174]"
['Jerick McKinnon'],"['Longest Receptionunder', 8.5, 50.0]"
['Ezekiel Elliott'],"['Rush Ydsover', 58.5, 53.48837]"
['Ezekiel Elliott'],"['Rush Ydsunder', 58.5, 53.48837]"
['Ezekiel Elliott'],"['Rec Ydsover', 10.5, 54.54545]"
['Ezekiel Elliott'],"['Rec Ydsunder', 10.5, 52.38095]"
['Ezekiel Elliott'],"['Receptionsover', 1.5, 62.26415]"
['Ezekiel Elliott'],"['Receptionsunder', 1.5, 44.44444]"
['Ezekiel Elliott'],"['Rush + Rec Ydsover', 72.5, 53.48837]"
['Ezekiel Elliott'],"['Rush + Rec Ydsunder', 72.5, 53.48837]"
['Ezekiel Elliott'],"['Rush Attemptsover', 15.5, 53.48837]"
['Ezekiel Elliott'],"['Rush Attemptsunder', 15.5, 53.48837]"
['Ezekiel Elliott'],"['Longest Rushover', 13.5, 53.48837]"
['Ezekiel Elliott'],"['Longest Rushunder', 13.5, 53.48837]"
['Miles Sanders'],"['Rush Ydsover', 64.5, 53.48837]"
['Miles Sanders'],"['Rush Ydsunder', 64.5, 53.48837]"
['Miles Sanders'],"['Rec Ydsover', 12.5, 52.38095]"
['Miles Sanders'],"['Rec Ydsunder', 12.5, 54.54545]"
['Miles Sanders'],"['Receptionsover', 2.5, 40.81633]"
['Miles Sanders'],"['Receptionsunder', 2.5, 66.10169]"
['Miles Sanders'],"['Rush + Rec Ydsover', 81.5, 53.48837]"
['Miles Sanders'],"['Rush + Rec Ydsunder', 81.5, 53.48837]"
['Miles Sanders'],"['Rush Attemptsover', 14.5, 55.55556]"
['Miles Sanders'],"['Rush Attemptsunder', 14.5, 51.21951]"
['Miles Sanders'],"['Longest Rushover', 15.5, 54.54545]"
['Miles Sanders'],"['Longest Rushunder', 15.5, 52.38095]"
['Miles Sanders'],"['Longest Receptionover', 8.5, 55.55556]"
['Miles Sanders'],"['Longest Receptionunder', 8.5, 52.38095]"
['Tony Pollard'],"['Rush Ydsover', 33.5, 52.38095]"
['Tony Pollard'],"['Rush Ydsunder', 33.5, 54.54545]"
['Tony Pollard'],"['Rec Ydsover', 13.5, 52.38095]"
['Tony Pollard'],"['Rec Ydsunder', 13.5, 54.54545]"
['Tony Pollard'],"['Receptionsover', 1.5, 65.51724]"
['Tony Pollard'],"['Receptionsunder', 1.5, 41.66667]"
['Tony Pollard'],"['Rush + Rec Ydsover', 50.5, 53.48837]"
['Tony Pollard'],"['Rush + Rec Ydsunder', 50.5, 53.48837]"
['Tony Pollard'],"['Rush Attemptsover', 8.5, 54.54545]"
['Tony Pollard'],"['Rush Attemptsunder', 8.5, 52.38095]"
['Tony Pollard'],"['Longest Rushover', 11.5, 53.48837]"
['Tony Pollard'],"['Longest Rushunder', 11.5, 53.48837]"
['Tony Pollard'],"['Longest Receptionover', 9.5, 51.21951]"
['Tony Pollard'],"['Longest Receptionunder', 9.5, 55.55556]"
['Austin Ekeler'],"['Rush Ydsover', 58.5, 54.54545]"
['Austin Ekeler'],"['Rush Ydsunder', 58.5, 52.38095]"
['Brandon Aiyuk'],"['Rec Ydsover', 49.5, 53.48837]"
['Brandon Aiyuk'],"['Rec Ydsunder', 49.5, 53.48837]"
['Brandon Aiyuk'],"['Receptionsover', 3.5, 61.53846]"
['Brandon Aiyuk'],"['Receptionsunder', 3.5, 45.45455]"
['Brandon Aiyuk'],"['Longest Receptionover', 20.5, 54.54545]"
['Brandon Aiyuk'],"['Longest Receptionunder', 20.5, 52.38095]"
['Drake London'],"['Rec Ydsover', 52.5, 53.48837]"
['Drake London'],"['Rec Ydsunder', 52.5, 53.48837]"
['Drake London'],"['Receptionsover', 4.5, 54.54545]"
['Drake London'],"['Receptionsunder', 4.5, 52.38095]"
['Drake London'],"['Longest Receptionover', 20.5, 54.54545]"
['Drake London'],"['Longest Receptionunder', 20.5, 52.38095]"
['George Kittle'],"['Rec Ydsover', 41.5, 53.48837]"
['George Kittle'],"['Rec Ydsunder', 41.5, 53.48837]"
['George Kittle'],"['Receptionsover', 3.5, 58.33333]"
['George Kittle'],"['Receptionsunder', 3.5, 48.78049]"
['George Kittle'],"['Longest Receptionover', 18.5, 52.38095]"
['George Kittle'],"['Longest Receptionunder', 18.5, 54.54545]"
['Jauan Jennings'],"['Rec Ydsover', 17.5, 53.48837]"
['Jauan Jennings'],"['Rec Ydsunder', 17.5, 53.48837]"
['Jauan Jennings'],"['Receptionsover', 1.5, 60.0]"
['Jauan Jennings'],"['Receptionsunder', 1.5, 46.51163]"
['Jauan Jennings'],"['Longest Receptionover', 12.5, 52.38095]"
['Jauan Jennings'],"['Longest Receptionunder', 12.5, 54.54545]"
['Kyle Juszczyk'],"['Rec Ydsover', 8.5, 53.48837]"
['Kyle Juszczyk'],"['Rec Ydsunder', 8.5, 53.48837]"
['Olamide Zaccheaus'],"['Rec Ydsover', 26.5, 53.48837]"
['Olamide Zaccheaus'],"['Rec Ydsunder', 26.5, 53.48837]"
['Olamide Zaccheaus'],"['Receptionsover', 2.5, 43.47826]"
['Olamide Zaccheaus'],"['Receptionsunder', 2.5, 63.63636]"
['Olamide Zaccheaus'],"['Longest Receptionover', 16.5, 53.48837]"
['Olamide Zaccheaus'],"['Longest Receptionunder', 16.5, 53.48837]"
['Cameron Brate'],"['Rec Ydsover', 22.5, 54.54545]"
['Cameron Brate'],"['Rec Ydsunder', 22.5, 52.38095]"
['Cameron Brate'],"['Receptionsover', 2.5, 48.78049]"
['Cameron Brate'],"['Receptionsunder', 2.5, 58.33333]"
['Cameron Brate'],"['Longest Receptionover', 12.5, 55.55556]"
['Cameron Brate'],"['Longest Receptionunder', 12.5, 51.21951]"
['Chase Claypool'],"['Rec Ydsover', 39.5, 51.21951]"
['Chase Claypool'],"['Rec Ydsunder', 39.5, 56.52174]"
['Chase Claypool'],"['Receptionsover', 3.5, 53.48837]"
['Chase Claypool'],"['Receptionsunder', 3.5, 52.38095]"
['Chase Claypool'],"['Longest Receptionover', 17.5, 52.38095]"
['Chase Claypool'],"['Longest Receptionunder', 17.5, 54.54545]"
['Chris Godwin'],"['Rec Ydsover', 60.5, 53.48837]"
['Chris Godwin'],"['Rec Ydsunder', 60.5, 53.48837]"
['Chris Godwin'],"['Receptionsover', 5.5, 58.33333]"
['Chris Godwin'],"['Receptionsunder', 5.5, 48.78049]"
['Chris Godwin'],"['Longest Receptionover', 21.5, 51.21951]"
['Chris Godwin'],"['Longest Receptionunder', 21.5, 55.55556]"
['Diontae Johnson'],"['Rec Ydsover', 59.5, 53.48837]"
['Diontae Johnson'],"['Rec Ydsunder', 59.5, 53.48837]"
['Diontae Johnson'],"['Receptionsover', 5.5, 48.78049]"
['Diontae Johnson'],"['Receptionsunder', 5.5, 57.44681]"
['Diontae Johnson'],"['Longest Receptionover', 20.5, 54.54545]"
['Diontae Johnson'],"['Longest Receptionunder', 20.5, 52.38095]"
['George Pickens'],"['Rec Ydsover', 45.5, 54.54545]"
['George Pickens'],"['Rec Ydsunder', 45.5, 52.38095]"
['George Pickens'],"['Receptionsover', 4.5, 47.61905]"
['George Pickens'],"['Receptionsunder', 4.5, 59.18367]"
['George Pickens'],"['Longest Receptionover', 18.5, 54.54545]"
['George Pickens'],"['Longest Receptionunder', 18.5, 52.38095]"
['Mike Evans'],"['Rec Ydsover', 68.5, 54.54545]"
['Mike Evans'],"['Rec Ydsunder', 68.5, 52.38095]"
['Mike Evans'],"['Receptionsover', 4.5, 60.78431]"
['Mike Evans'],"['Receptionsunder', 4.5, 46.51163]"
['Mike Evans'],"['Longest Receptionover', 24.5, 54.54545]"
['Mike Evans'],"['Longest Receptionunder', 24.5, 52.38095]"
['Russell Gage'],"['Rec Ydsover', 35.5, 52.38095]"
['Russell Gage'],"['Rec Ydsunder', 35.5, 54.54545]"
['Russell Gage'],"['Longest Receptionover', 16.5, 54.54545]"
['Russell Gage'],"['Longest Receptionunder', 16.5, 52.38095]"
['Zach Gentry'],"['Rec Ydsover', 25.5, 52.38095]"
['Zach Gentry'],"['Rec Ydsunder', 25.5, 54.54545]"
['Zach Gentry'],"['Receptionsover', 2.5, 59.18367]"
['Zach Gentry'],"['Receptionsunder', 2.5, 47.61905]"
['Zach Gentry'],"['Longest Receptionover', 13.5, 54.54545]"
['Zach Gentry'],"['Longest Receptionunder', 13.5, 53.48837]"
['Daniel Bellinger'],"['Rec Ydsover', 21.5, 53.48837]"
['Daniel Bellinger'],"['Rec Ydsunder', 21.5, 53.48837]"
['Daniel Bellinger'],"['Receptionsover', 2.5, 45.45455]"
['Daniel Bellinger'],"['Receptionsunder', 2.5, 61.53846]"
['Daniel Bellinger'],"['Longest Receptionover', 13.5, 51.21951]"
['Daniel Bellinger'],"['Longest Receptionunder', 13.5, 55.55556]"
['Darius Slayton'],"['Rec Ydsover', 38.5, 53.48837]"
['Darius Slayton'],"['Rec Ydsunder', 38.5, 53.48837]"
['Darius Slayton'],"['Receptionsover', 3.5, 42.55319]"
['Darius Slayton'],"['Receptionsunder', 3.5, 64.28571]"
['Darius Slayton'],"['Longest Receptionover', 18.5, 54.54545]"
['Darius Slayton'],"['Longest Receptionunder', 18.5, 52.38095]"
['Demarcus Robinson'],"['Rec Ydsover', 19.5, 52.38095]"
['Demarcus Robinson'],"['Rec Ydsunder', 19.5, 54.54545]"
['Demarcus Robinson'],"['Receptionsover', 1.5, 60.78431]"
['Demarcus Robinson'],"['Receptionsunder', 1.5, 46.51163]"
['Demarcus Robinson'],"['Longest Receptionover', 13.5, 51.21951]"
['Demarcus Robinson'],"['Longest Receptionunder', 13.5, 55.55556]"
['Devin Duvernay'],"['Rec Ydsover', 37.5, 53.48837]"
['Devin Duvernay'],"['Rec Ydsunder', 37.5, 53.48837]"
['Devin Duvernay'],"['Receptionsover', 3.5, 46.51163]"
['Devin Duvernay'],"['Receptionsunder', 3.5, 60.0]"
['Devin Duvernay'],"['Longest Receptionover', 18.5, 51.21951]"
['Devin Duvernay'],"['Longest Receptionunder', 18.5, 55.55556]"
['Isaiah Likely'],"['Rec Ydsover', 12.5, 54.54545]"
['Isaiah Likely'],"['Rec Ydsunder', 12.5, 52.38095]"
['Mark Andrews'],"['Rec Ydsover', 70.5, 56.52174]"
['Mark Andrews'],"['Rec Ydsunder', 70.5, 51.21951]"
['Mark Andrews'],"['Receptionsover', 5.5, 60.0]"
['Mark Andrews'],"['Receptionsunder', 5.5, 46.51163]"
['Mark Andrews'],"['Longest Receptionover', 22.5, 53.48837]"
['Mark Andrews'],"['Longest Receptionunder', 22.5, 53.48837]"
['Allen Lazard'],"['Rec Ydsover', 46.5, 54.54545]"
['Allen Lazard'],"['Rec Ydsunder', 46.5, 52.38095]"
['Allen Lazard'],"['Receptionsover', 3.5, 62.26415]"
['Allen Lazard'],"['Receptionsunder', 3.5, 44.44444]"
['Allen Lazard'],"['Longest Receptionover', 19.5, 54.54545]"
['Allen Lazard'],"['Longest Receptionunder', 19.5, 52.38095]"
['Corey Davis'],"['Rec Ydsover', 37.5, 53.48837]"
['Corey Davis'],"['Rec Ydsunder', 37.5, 53.48837]"
['Corey Davis'],"['Receptionsover', 3.5, 42.55319]"
['Corey Davis'],"['Receptionsunder', 3.5, 64.28571]"
['Corey Davis'],"['Longest Receptionover', 18.5, 52.38095]"
['Corey Davis'],"['Longest Receptionunder', 18.5, 54.54545]"
['Elijah Moore'],"['Rec Ydsover', 36.5, 54.54545]"
['Elijah Moore'],"['Rec Ydsunder', 36.5, 52.38095]"
['Elijah Moore'],"['Receptionsover', 3.5, 44.44444]"
['Elijah Moore'],"['Receptionsunder', 3.5, 62.26415]"
['Elijah Moore'],"['Longest Receptionover', 17.5, 55.55556]"
['Elijah Moore'],"['Longest Receptionunder', 17.5, 51.21951]"
['Garrett Wilson'],"['Rec Ydsover', 45.5, 53.48837]"
['Garrett Wilson'],"['Rec Ydsunder', 45.5, 53.48837]"
['Garrett Wilson'],"['Receptionsover', 4.5, 46.51163]"
['Garrett Wilson'],"['Receptionsunder', 4.5, 60.0]"
['Garrett Wilson'],"['Longest Receptionover', 18.5, 55.55556]"
['Garrett Wilson'],"['Longest Receptionunder', 18.5, 51.21951]"
['Randall Cobb'],"['Rec Ydsover', 38.5, 54.54545]"
['Randall Cobb'],"['Rec Ydsunder', 38.5, 52.38095]"
['Randall Cobb'],"['Receptionsover', 3.5, 56.52174]"
['Randall Cobb'],"['Receptionsunder', 3.5, 51.21951]"
['Randall Cobb'],"['Longest Receptionover', 17.5, 54.54545]"
['Randall Cobb'],"['Longest Receptionunder', 17.5, 52.38095]"
['Robert Tonyan'],"['Rec Ydsover', 24.5, 53.48837]"
['Robert Tonyan'],"['Rec Ydsunder', 24.5, 53.48837]"
['Robert Tonyan'],"['Receptionsover', 2.5, 65.51724]"
['Robert Tonyan'],"['Receptionsunder', 2.5, 41.66667]"
['Robert Tonyan'],"['Longest Receptionover', 13.5, 51.21951]"
['Robert Tonyan'],"['Longest Receptionunder', 13.5, 55.55556]"
['Romeo Doubs'],"['Rec Ydsover', 49.5, 53.48837]"
['Romeo Doubs'],"['Rec Ydsunder', 49.5, 53.48837]"
['Romeo Doubs'],"['Receptionsover', 4.5, 51.21951]"
['Romeo Doubs'],"['Receptionsunder', 4.5, 55.55556]"
['Romeo Doubs'],"['Longest Receptionover', 20.5, 51.21951]"
['Romeo Doubs'],"['Longest Receptionunder', 20.5, 55.55556]"
['Tyler Conklin'],"['Rec Ydsover', 20.5, 52.38095]"
['Tyler Conklin'],"['Rec Ydsunder', 20.5, 54.54545]"
['Tyler Conklin'],"['Receptionsover', 2.5, 48.78049]"
['Tyler Conklin'],"['Receptionsunder', 2.5, 58.33333]"
['Tyler Conklin'],"['Longest Receptionover', 12.5, 51.21951]"
['Tyler Conklin'],"['Longest Receptionunder', 12.5, 55.55556]"
['Amari Cooper'],"['Rec Ydsover', 50.5, 53.48837]"
['Amari Cooper'],"['Rec Ydsunder', 50.5, 53.48837]"
['Amari Cooper'],"['Receptionsover', 4.5, 48.78049]"
['Amari Cooper'],"['Receptionsunder', 4.5, 58.33333]"
['Amari Cooper'],"['Longest Receptionover', 20.5, 52.38095]"
['Amari Cooper'],"['Longest Receptionunder', 20.5, 54.54545]"
['David Bell'],"['Rec Ydsover', 7.5, 52.38095]"
['David Bell'],"['Rec Ydsunder', 7.5, 54.54545]"
['David Njoku'],"['Rec Ydsover', 38.5, 53.48837]"
['David Njoku'],"['Rec Ydsunder', 38.5, 53.48837]"
['David Njoku'],"['Receptionsover', 3.5, 53.48837]"
['David Njoku'],"['Receptionsunder', 3.5, 53.48837]"
['David Njoku'],"['Longest Receptionover', 17.5, 52.38095]"
['David Njoku'],"['Longest Receptionunder', 17.5, 54.54545]"
['Donovan Peoples-Jones'],"['Rec Ydsover', 33.5, 54.54545]"
['Donovan Peoples-Jones'],"['Rec Ydsunder', 33.5, 52.38095]"
['Donovan Peoples-Jones'],"['Receptionsover', 2.5, 58.33333]"
['Donovan Peoples-Jones'],"['Receptionsunder', 2.5, 48.78049]"
['Donovan Peoples-Jones'],"['Longest Receptionover', 17.5, 52.38095]"
['Donovan Peoples-Jones'],"['Longest Receptionunder', 17.5, 54.54545]"
['Harrison Bryant'],"['Rec Ydsover', 13.5, 53.48837]"
['Harrison Bryant'],"['Rec Ydsunder', 13.5, 53.48837]"
['Harrison Bryant'],"['Receptionsover', 1.5, 52.38095]"
['Harrison Bryant'],"['Receptionsunder', 1.5, 54.54545]"
['Harrison Bryant'],"['Longest Receptionover', 10.5, 52.38095]"
['Harrison Bryant'],"['Longest Receptionunder', 10.5, 54.54545]"
['Jakobi Meyers'],"['Rec Ydsover', 50.5, 53.48837]"
['Jakobi Meyers'],"['Rec Ydsunder', 50.5, 53.48837]"
['Jakobi Meyers'],"['Longest Receptionover', 19.5, 55.55556]"
['Jakobi Meyers'],"['Longest Receptionunder', 19.5, 51.21951]"
['Adam Thielen'],"['Rec Ydsover', 53.5, 53.48837]"
['Adam Thielen'],"['Rec Ydsunder', 53.5, 53.48837]"
['Adam Thielen'],"['Receptionsover', 4.5, 50.0]"
['Adam Thielen'],"['Receptionsunder', 4.5, 56.52174]"
['Adam Thielen'],"['Longest Receptionover', 20.5, 55.55556]"
['Adam Thielen'],"['Longest Receptionunder', 20.5, 51.21951]"
['Irv Smith Jr.'],"['Rec Ydsover', 29.5, 52.38095]"
['Irv Smith Jr.'],"['Rec Ydsunder', 29.5, 54.54545]"
['Irv Smith Jr.'],"['Receptionsover', 2.5, 64.28571]"
['Irv Smith Jr.'],"['Receptionsunder', 2.5, 42.55319]"
['Irv Smith Jr.'],"['Longest Receptionover', 15.5, 51.21951]"
['Irv Smith Jr.'],"['Longest Receptionunder', 15.5, 55.55556]"
['Jaylen Waddle'],"['Rec Ydsover', 50.5, 53.48837]"
['Jaylen Waddle'],"['Rec Ydsunder', 50.5, 53.48837]"
['Jaylen Waddle'],"['Receptionsover', 4.5, 51.21951]"
['Jaylen Waddle'],"['Receptionsunder', 4.5, 55.55556]"
['Jaylen Waddle'],"['Longest Receptionover', 20.5, 52.38095]"
['Jaylen Waddle'],"['Longest Receptionunder', 20.5, 54.54545]"
['Johnny Mundt'],"['Rec Ydsover', 8.5, 52.38095]"
['Johnny Mundt'],"['Rec Ydsunder', 8.5, 54.54545]"
['Justin Jefferson'],"['Rec Ydsover', 87.5, 53.48837]"
['Justin Jefferson'],"['Rec Ydsunder', 87.5, 53.48837]"
['Justin Jefferson'],"['Receptionsover', 6.5, 58.33333]"
['Justin Jefferson'],"['Receptionsunder', 6.5, 48.78049]"
['Justin Jefferson'],"['Longest Receptionover', 26.5, 54.54545]"
['Justin Jefferson'],"['Longest Receptionunder', 26.5, 52.38095]"
['K.J. Osborn'],"['Rec Ydsover', 28.5, 54.54545]"
['K.J. Osborn'],"['Rec Ydsunder', 28.5, 52.38095]"
['K.J. Osborn'],"['Receptionsover', 2.5, 54.54545]"
['K.J. Osborn'],"['Receptionsunder', 2.5, 52.38095]"
['K.J. Osborn'],"['Longest Receptionover', 16.5, 52.38095]"
['K.J. Osborn'],"['Longest Receptionunder', 16.5, 54.54545]"
['Mike Gesicki'],"['Rec Ydsover', 19.5, 48.78049]"
['Mike Gesicki'],"['Rec Ydsunder', 19.5, 57.44681]"
['Mike Gesicki'],"['Receptionsover', 1.5, 65.51724]"
['Mike Gesicki'],"['Receptionsunder', 1.5, 40.81633]"
['Mike Gesicki'],"['Longest Receptionover', 13.5, 52.38095]"
['Mike Gesicki'],"['Longest Receptionunder', 13.5, 54.54545]"
['Trent Sherfield'],"['Rec Ydsover', 15.5, 53.48837]"
['Trent Sherfield'],"['Rec Ydsunder', 15.5, 53.48837]"
['Trent Sherfield'],"['Receptionsover', 1.5, 50.0]"
['Trent Sherfield'],"['Receptionsunder', 1.5, 56.52174]"
['Trent Sherfield'],"['Longest Receptionover', 11.5, 53.48837]"
['Trent Sherfield'],"['Longest Receptionunder', 11.5, 53.48837]"
['Tyreek Hill'],"['Rec Ydsover', 63.5, 53.48837]"
['Tyreek Hill'],"['Rec Ydsunder', 63.5, 53.48837]"
['Tyreek Hill'],"['Receptionsover', 5.5, 52.38095]"
['Tyreek Hill'],"['Receptionsunder', 5.5, 53.48837]"
['Tyreek Hill'],"['Longest Receptionover', 23.5, 54.54545]"
['Tyreek Hill'],"['Longest Receptionunder', 23.5, 52.38095]"
['Hayden Hurst'],"['Rec Ydsover', 36.5, 53.48837]"
['Hayden Hurst'],"['Rec Ydsunder', 36.5, 53.48837]"
['Hayden Hurst'],"['Receptionsover', 3.5, 62.26415]"
['Hayden Hurst'],"['Receptionsunder', 3.5, 44.44444]"
['Hayden Hurst'],"['Longest Receptionover', 16.5, 52.38095]"
['Hayden Hurst'],"['Longest Receptionunder', 16.5, 55.55556]"
"[""Ja'Marr Chase""]","['Rec Ydsover', 81.5, 53.48837]"
"[""Ja'Marr Chase""]","['Rec Ydsunder', 81.5, 53.48837]"
"[""Ja'Marr Chase""]","['Receptionsover', 6.5, 51.21951]"
"[""Ja'Marr Chase""]","['Receptionsunder', 6.5, 55.55556]"
"[""Ja'Marr Chase""]","['Longest Receptionover', 27.5, 52.38095]"
"[""Ja'Marr Chase""]","['Longest Receptionunder', 27.5, 54.54545]"
['Samaje Perine'],"['Rec Ydsover', 7.5, 54.54545]"
['Samaje Perine'],"['Rec Ydsunder', 7.5, 52.38095]"
['Tyler Boyd'],"['Rec Ydsover', 45.5, 53.48837]"
['Tyler Boyd'],"['Rec Ydsunder', 45.5, 53.48837]"
['Tyler Boyd'],"['Receptionsover', 3.5, 62.96296]"
['Tyler Boyd'],"['Receptionsunder', 3.5, 43.47826]"
['Tyler Boyd'],"['Longest Receptionover', 19.5, 53.48837]"
['Tyler Boyd'],"['Longest Receptionunder', 19.5, 53.48837]"
['Christian Kirk'],"['Rec Ydsover', 55.5, 55.55556]"
['Christian Kirk'],"['Rec Ydsunder', 55.5, 52.38095]"
['Christian Kirk'],"['Receptionsover', 4.5, 60.0]"
['Christian Kirk'],"['Receptionsunder', 4.5, 46.51163]"
['Christian Kirk'],"['Longest Receptionover', 20.5, 54.54545]"
['Christian Kirk'],"['Longest Receptionunder', 20.5, 52.38095]"
['Evan Engram'],"['Rec Ydsover', 29.5, 53.48837]"
['Evan Engram'],"['Rec Ydsunder', 29.5, 53.48837]"
['Evan Engram'],"['Receptionsover', 3.5, 43.47826]"
['Evan Engram'],"['Receptionsunder', 3.5, 62.96296]"
['Evan Engram'],"['Longest Receptionover', 14.5, 54.54545]"
['Evan Engram'],"['Longest Receptionunder', 14.5, 52.38095]"
['Marvin Jones Jr.'],"['Rec Ydsover', 39.5, 52.38095]"
['Marvin Jones Jr.'],"['Rec Ydsunder', 39.5, 54.54545]"
['Marvin Jones Jr.'],"['Longest Receptionover', 18.5, 52.38095]"
['Marvin Jones Jr.'],"['Longest Receptionunder', 18.5, 54.54545]"
['Michael Pittman Jr.'],"['Rec Ydsover', 65.5, 53.48837]"
['Michael Pittman Jr.'],"['Rec Ydsunder', 65.5, 53.48837]"
['Michael Pittman Jr.'],"['Longest Receptionover', 22.5, 52.38095]"
['Michael Pittman Jr.'],"['Longest Receptionunder', 22.5, 54.54545]"
['Zay Jones'],"['Rec Ydsover', 40.5, 53.48837]"
['Zay Jones'],"['Rec Ydsunder', 40.5, 53.48837]"
['Zay Jones'],"['Receptionsover', 3.5, 59.18367]"
['Zay Jones'],"['Receptionsunder', 3.5, 47.61905]"
['Zay Jones'],"['Longest Receptionover', 17.5, 54.54545]"
['Zay Jones'],"['Longest Receptionunder', 17.5, 52.38095]"
['A.J. Green (ARI)'],"['Rec Ydsover', 24.5, 54.54545]"
['A.J. Green (ARI)'],"['Rec Ydsunder', 24.5, 52.38095]"
['A.J. Green (ARI)'],"['Receptionsover', 2.5, 46.51163]"
['A.J. Green (ARI)'],"['Receptionsunder', 2.5, 60.78431]"
['A.J. Green (ARI)'],"['Longest Receptionover', 14.5, 54.54545]"
['A.J. Green (ARI)'],"['Longest Receptionunder', 14.5, 52.38095]"
['DK Metcalf'],"['Rec Ydsover', 70.5, 51.21951]"
['DK Metcalf'],"['Rec Ydsunder', 70.5, 55.55556]"
['DK Metcalf'],"['Receptionsover', 5.5, 50.0]"
['DK Metcalf'],"['Receptionsunder', 5.5, 56.52174]"
['DK Metcalf'],"['Longest Receptionover', 25.5, 52.38095]"
['DK Metcalf'],"['Longest Receptionunder', 25.5, 54.54545]"
['Marquise Brown'],"['Rec Ydsover', 69.5, 57.44681]"
['Marquise Brown'],"['Rec Ydsunder', 69.5, 48.78049]"
['Marquise Brown'],"['Receptionsover', 6.5, 48.78049]"
['Marquise Brown'],"['Receptionsunder', 6.5, 58.33333]"
['Marquise Brown'],"['Longest Receptionover', 23.5, 54.54545]"
['Marquise Brown'],"['Longest Receptionunder', 23.5, 52.38095]"
['Noah Fant'],"['Rec Ydsover', 26.5, 53.48837]"
['Noah Fant'],"['Rec Ydsunder', 26.5, 53.48837]"
['Noah Fant'],"['Receptionsover', 2.5, 59.18367]"
['Noah Fant'],"['Receptionsunder', 2.5, 47.61905]"
['Noah Fant'],"['Longest Receptionover', 14.5, 52.38095]"
['Noah Fant'],"['Longest Receptionunder', 14.5, 54.54545]"
['Tyler Lockett'],"['Rec Ydsover', 69.5, 53.48837]"
['Tyler Lockett'],"['Rec Ydsunder', 69.5, 53.48837]"
['Tyler Lockett'],"['Receptionsover', 5.5, 58.33333]"
['Tyler Lockett'],"['Receptionsunder', 5.5, 50.0]"
['Tyler Lockett'],"['Longest Receptionover', 25.5, 53.48837]"
['Tyler Lockett'],"['Longest Receptionunder', 25.5, 53.48837]"
['Will Dissly'],"['Rec Ydsover', 19.5, 54.54545]"
['Will Dissly'],"['Rec Ydsunder', 19.5, 52.38095]"
['Will Dissly'],"['Receptionsover', 2.5, 44.44444]"
['Will Dissly'],"['Receptionsunder', 2.5, 62.26415]"
['Will Dissly'],"['Longest Receptionover', 12.5, 52.38095]"
['Will Dissly'],"['Longest Receptionunder', 12.5, 54.54545]"
['Zach Ertz'],"['Rec Ydsover', 48.5, 53.48837]"
['Zach Ertz'],"['Rec Ydsunder', 48.5, 53.48837]"
['Zach Ertz'],"['Receptionsover', 4.5, 60.78431]"
['Zach Ertz'],"['Receptionsunder', 4.5, 45.45455]"
['Zach Ertz'],"['Longest Receptionover', 17.5, 54.54545]"
['Zach Ertz'],"['Longest Receptionunder', 17.5, 52.38095]"
['Allen Robinson II'],"['Rec Ydsover', 32.5, 51.21951]"
['Allen Robinson II'],"['Rec Ydsunder', 32.5, 56.52174]"
['Allen Robinson II'],"['Receptionsover', 2.5, 62.96296]"
['Allen Robinson II'],"['Receptionsunder', 2.5, 44.44444]"
['Allen Robinson II'],"['Longest Receptionover', 16.5, 55.55556]"
['Allen Robinson II'],"['Longest Receptionunder', 16.5, 51.21951]"
['Ben Skowronek'],"['Rec Ydsover', 36.5, 53.48837]"
['Ben Skowronek'],"['Rec Ydsunder', 36.5, 53.48837]"
['Ben Skowronek'],"['Receptionsover', 3.5, 46.51163]"
['Ben Skowronek'],"['Receptionsunder', 3.5, 60.0]"
['Ben Skowronek'],"['Longest Receptionover', 17.5, 53.48837]"
['Ben Skowronek'],"['Longest Receptionunder', 17.5, 53.48837]"
['Cooper Kupp'],"['Rec Ydsover', 90.5, 53.48837]"
['Cooper Kupp'],"['Rec Ydsunder', 90.5, 53.48837]"
['Cooper Kupp'],"['Receptionsover', 7.5, 59.18367]"
['Cooper Kupp'],"['Receptionsunder', 7.5, 47.61905]"
['Cooper Kupp'],"['Longest Receptionover', 25.5, 53.48837]"
['Cooper Kupp'],"['Longest Receptionunder', 25.5, 53.48837]"
['DJ Moore'],"['Rec Ydsover', 53.5, 53.48837]"
['DJ Moore'],"['Rec Ydsunder', 53.5, 53.48837]"
['DJ Moore'],"['Receptionsover', 4.5, 52.38095]"
['DJ Moore'],"['Receptionsunder', 4.5, 55.55556]"
['DJ Moore'],"['Longest Receptionover', 20.5, 54.54545]"
